Date,Price_gold,Price_oil,Price_gas,Price_copper,Price_aluminium,Price_wheat,Price_sugar
2018-02-07,1314.6,61.55,2.692,3.098,2156.0,460.5,14.0
2018-02-08,1319.0,60.94,2.685,3.092,2169.0,456.25,13.58
2018-02-09,1315.7,58.99,2.597,3.0435,2122.0,449.0,13.67
2018-02-12,1326.4,59.08,2.579,3.0965,2124.0,464.0,13.73
2018-02-13,1330.4,59.03,2.623,3.1715,2136.0,460.75,13.48
2018-02-14,1358.0,60.51,2.63,3.245,2174.75,455.75,13.4
2018-02-15,1355.3,61.17,2.62,3.2545,2161.75,461.75,13.62
2018-02-16,1356.2,61.55,2.598,3.258,2207.0,457.75,13.38
2018-02-22,1332.7,62.6,2.676,3.2505,2185.5,451.25,13.71
2018-02-23,1330.3,63.41,2.657,3.223,2140.0,452.25,13.68
2018-02-26,1332.8,63.77,2.686,3.2115,2137.75,459.5,13.66
2018-02-27,1321.4,62.9,2.712,3.1865,2146.5,463.25,13.01
2018-02-28,1320.6,61.47,2.696,3.1325,2131.5,484.5,13.48
2018-03-01,1307.9,60.8,2.729,3.123,2146.5,505.5,13.71
2018-03-02,1325.9,61.09,2.727,3.1245,2148.0,492.0,13.42
2018-03-05,1322.6,62.39,2.738,3.128,2143.75,502.25,13.56
2018-03-06,1337.9,62.45,2.778,3.159,2143.5,502.0,13.45
2018-03-07,1330.3,61.02,2.806,3.136,2092.25,493.0,12.79
2018-03-08,1324.4,60.06,2.787,3.079,2101.25,494.75,12.89
2018-03-09,1326.7,61.92,2.759,3.136,2115.25,489.0,12.84
2018-03-12,1323.5,61.33,2.8,3.124,2085.25,489.75,12.93
2018-03-13,1329.8,60.75,2.809,3.138,2097.75,485.5,12.62
2018-03-14,1328.2,61.02,2.759,3.1585,2083.75,495.75,12.76
2018-03-15,1320.4,61.25,2.712,3.1275,2078.75,478.75,12.74
2018-03-16,1314.8,62.41,2.716,3.1075,2079.5,467.75,12.65
2018-03-19,1320.3,62.13,2.678,3.082,2082.5,450.75,12.89
2018-03-22,1329.8,64.18,2.656,3.02,2075.0,455.75,12.77
2018-03-23,1352.4,65.71,2.633,2.993,2050.75,460.25,12.57
2018-03-26,1357.6,65.41,2.657,2.97,2051.25,454.25,12.42
2018-03-27,1344.7,65.18,2.714,3.0005,2043.5,449.0,12.54
2018-03-28,1330.0,64.35,2.751,3.0135,2025.5,445.5,12.21
2018-03-29,1327.3,64.87,2.778,3.037,2003.25,451.0,12.35
2018-04-03,1337.3,63.46,2.745,3.0745,1976.25,457.5,12.47
2018-04-04,1340.2,63.33,2.766,3.021,1987.75,455.75,12.27
2018-04-05,1328.5,63.54,2.729,3.085,2005.25,464.75,12.35
2018-04-06,1336.1,62.1,2.747,3.069,2040.0,472.25,12.34
2018-04-09,1340.1,63.43,2.731,3.0865,2143.0,490.75,12.36
2018-04-10,1345.9,65.44,2.694,3.146,2205.25,492.0,12.13
2018-04-11,1360.0,66.74,2.709,3.1265,2255.0,487.25,12.06
2018-04-12,1341.9,66.95,2.717,3.074,2341.0,481.0,12.05
2018-04-13,1347.9,67.33,2.764,3.082,2291.0,472.5,12.08
2018-04-16,1350.7,66.2,2.784,3.1065,2408.0,462.25,11.98
2018-04-19,1348.8,68.33,2.695,3.1425,2490.5,476.75,11.75
2018-04-20,1338.3,68.4,2.767,3.145,2475.5,463.25,11.64
2018-04-23,1324.0,68.47,2.775,3.1205,2298.0,461.5,11.21
2018-04-24,1333.0,67.57,2.813,3.1525,2230.0,472.5,11.14
2018-04-25,1322.8,67.92,2.807,3.146,2248.5,486.25,10.86
2018-04-26,1317.9,68.08,2.839,3.1265,2280.5,480.75,10.97
2018-04-27,1326.5,67.98,2.811,3.0695,2228.0,495.5,11.22
2018-04-30,1322.3,68.48,2.8,3.074,2261.5,512.5,11.52
2018-05-01,1309.9,67.13,2.837,3.0375,2269.0,529.75,11.69
2018-05-02,1308.6,67.77,2.791,3.0685,2333.5,525.75,11.75
2018-05-03,1315.7,68.26,2.759,3.0805,2283.0,540.5,11.69
2018-05-04,1317.7,69.58,2.741,3.0855,2380.0,527.5,11.51
2018-05-08,1316.8,68.97,2.76,3.059,2391.5,517.75,11.56
2018-05-09,1316.1,71.05,2.76,3.0575,2386.0,514.5,11.29
2018-05-10,1325.3,71.31,2.828,3.11,2347.0,507.75,11.27
2018-05-11,1323.8,70.68,2.825,3.1115,2298.5,489.5,11.22
2018-05-14,1321.2,70.99,2.859,3.093,2335.5,480.5,11.26
2018-05-17,1292.4,71.57,2.886,3.089,2294.0,497.5,11.56
2018-05-18,1294.1,71.37,2.879,3.0635,2270.5,518.25,11.66
2018-05-21,1293.5,72.35,2.85,3.0985,2279.5,507.25,12.1
2018-05-22,1294.6,72.2,2.936,3.132,2268.75,521.5,12.15
2018-05-23,1292.2,71.71,2.955,3.0705,2269.0,531.0,12.35
2018-05-24,1307.3,70.58,2.971,3.096,2280.5,530.25,12.38
2018-05-25,1306.4,67.78,2.963,3.0775,2261.5,543.0,12.46
2018-05-29,1301.6,66.62,2.903,3.0625,2272.75,536.5,12.46
2018-05-30,1306.5,68.08,2.905,3.0795,2267.5,522.0,12.6
2018-05-31,1304.7,66.91,2.965,3.075,2289.5,526.25,12.79
2018-06-01,1299.3,65.77,2.976,3.1085,2302.5,523.25,12.52
2018-06-04,1297.3,64.68,2.943,3.144,2313.0,505.25,11.9
2018-06-05,1302.2,65.46,2.907,3.208,2309.5,510.0,12.02
2018-06-06,1301.4,64.7,2.909,3.272,2343.0,519.75,12.2
2018-06-07,1303.0,65.89,2.939,3.2845,2309.75,526.75,11.73
2018-06-08,1302.7,65.67,2.894,3.31,2297.5,520.0,12.25
2018-06-11,1303.2,66.03,2.941,3.2665,2299.5,514.5,12.35
2018-06-12,1299.4,66.28,2.929,3.2595,2301.0,534.5,12.35
2018-06-13,1301.3,66.52,2.948,3.2635,2273.75,516.5,12.51
2018-06-14,1308.3,66.69,2.958,3.232,2254.25,501.5,12.23
2018-06-15,1278.5,64.85,3.015,3.1555,2201.5,499.5,12.02
2018-06-18,1280.1,65.69,2.951,3.1175,2216.25,490.0,11.99
2018-06-21,1270.5,64.86,2.972,3.0325,2180.0,495.25,11.87
2018-06-22,1270.7,67.63,2.945,3.038,2176.0,491.25,12.05
2018-06-25,1268.9,67.04,2.921,2.9985,2155.5,476.75,12.0
2018-06-26,1259.9,69.28,2.931,3.005,2157.25,469.5,12.12
2018-06-27,1256.1,71.26,2.981,2.9975,2175.5,479.5,11.72
2018-06-28,1253.8,71.81,2.919,2.9715,2154.0,479.5,11.88
2018-06-29,1257.3,72.46,2.901,2.966,2131.75,497.5,11.86
2018-07-02,1244.6,71.62,2.844,2.944,2096.0,480.25,11.56
2018-07-03,1256.4,71.59,2.846,2.917,2077.0,491.5,11.39
2018-07-05,1261.7,70.63,2.812,2.826,2076.5,504.0,11.48
2018-07-06,1258.9,71.57,2.826,2.824,2076.25,512.75,11.51
2018-07-09,1262.8,71.98,2.796,2.85,2116.0,507.75,11.4
2018-07-10,1258.7,72.56,2.758,2.8395,2084.5,489.5,11.41
2018-07-11,1247.4,68.86,2.797,2.7435,2054.0,469.75,11.29
2018-07-12,1249.1,69.35,2.766,2.777,2035.25,482.5,11.08
2018-07-13,1243.8,69.95,2.724,2.7755,2024.25,481.5,10.96
2018-07-16,1242.2,67.07,2.73,2.7645,2048.25,488.5,11.14
2018-07-19,1226.5,68.24,2.736,2.6955,2001.25,504.25,10.97
2018-07-20,1233.6,68.26,2.728,2.756,2029.75,516.0,11.12
2018-07-23,1228.0,66.75,2.695,2.7465,2069.5,513.75,11.08
2018-07-24,1228.2,67.19,2.719,2.8105,2085.0,510.25,11.19
2018-07-25,1234.5,68.01,2.755,2.8175,2062.25,542.75,11.19
2018-07-26,1228.6,68.43,2.762,2.818,2067.0,536.5,11.03
2018-07-27,1226.5,67.73,2.782,2.802,2070.5,530.5,10.88
2018-07-30,1226.4,68.95,2.817,2.801,2092.75,546.5,10.82
2018-07-31,1228.5,67.63,2.798,2.8405,2079.5,553.75,10.55
2018-08-01,1222.4,66.5,2.77,2.757,2050.0,558.25,10.48
2018-08-02,1214.9,67.66,2.822,2.7455,2032.75,560.5,10.59
2018-08-03,1218.1,67.35,2.862,2.7715,2024.5,556.25,10.85
2018-08-06,1212.6,67.94,2.866,2.7385,2039.0,574.5,10.98
2018-08-07,1213.3,68.33,2.9,2.759,2034.5,568.25,10.88
2018-08-08,1216.2,66.25,2.955,2.7575,2105.0,570.0,10.81
2018-08-09,1215.1,66.14,2.959,2.7725,2079.0,564.5,10.84
2018-08-10,1214.2,66.94,2.949,2.75,2105.0,546.75,10.54
2018-08-13,1194.2,66.57,2.936,2.738,2083.5,533.5,10.3
2018-08-16,1179.6,64.88,2.913,2.623,2048.0,542.25,10.3
2018-08-17,1179.8,65.21,2.949,2.635,2029.25,560.5,10.18
2018-08-20,1190.2,65.42,2.932,2.6745,2054.75,542.25,10.09
2018-08-21,1195.5,65.84,2.964,2.7005,2054.5,527.25,10.17
2018-08-22,1198.7,67.51,2.944,2.68,2065.5,526.0,10.18
2018-08-23,1189.3,67.53,2.953,2.662,2076.0,522.0,10.12
2018-08-24,1208.6,68.36,2.913,2.7085,2096.25,514.75,10.23
2018-08-28,1209.5,68.22,2.845,2.745,2134.0,498.25,10.31
2018-08-29,1206.5,69.17,2.863,2.7195,2172.5,515.75,10.37
2018-08-30,1202.5,69.81,2.901,2.7095,2132.5,508.0,10.57
2018-08-31,1204.1,69.37,2.939,2.6645,2125.0,518.5,10.6
2018-09-04,1196.6,69.56,2.842,2.5965,2060.25,502.75,10.64
2018-09-05,1198.8,68.42,2.813,2.604,2065.75,493.75,10.89
2018-09-06,1201.7,67.52,2.791,2.63,2035.5,486.0,10.8
2018-09-07,1197.8,67.55,2.79,2.616,2065.5,486.25,11.01
2018-09-10,1197.2,67.41,2.808,2.6215,2090.0,504.0,11.2
2018-09-11,1199.5,69.04,2.827,2.615,2038.5,493.75,11.18
2018-09-12,1208.2,70.16,2.82,2.669,2057.75,481.75,11.67
2018-09-13,1205.5,68.41,2.8,2.676,2058.25,471.75,11.68
2018-09-14,1198.6,68.77,2.751,2.638,2036.75,480.0,11.16
2018-09-17,1203.4,68.68,2.779,2.6435,2025.25,506.25,10.63
2018-09-20,1208.9,70.32,2.964,2.7315,2048.0,524.0,10.8
2018-09-21,1198.6,70.37,2.974,2.848,2100.5,521.75,10.84
2018-09-24,1201.7,71.76,3.029,2.827,2070.0,527.0,10.38
2018-09-25,1202.5,72.1,3.058,2.8145,2080.75,520.75,10.36
2018-09-26,1196.9,71.41,2.98,2.8185,2077.5,517.5,9.9
2018-09-27,1187.4,71.96,3.135,2.783,2041.5,513.0,10.05
2018-09-28,1196.2,73.06,3.091,2.805,2075.5,509.0,10.42
2018-10-01,1191.7,75.14,3.172,2.7875,2099.5,509.5,11.61
2018-10-02,1207.0,75.04,3.239,2.8065,2131.0,519.25,12.07
2018-10-03,1202.9,76.24,3.297,2.834,2222.5,515.25,12.23
2018-10-04,1201.6,74.25,3.221,2.7775,2187.0,518.0,12.33
2018-10-05,1205.6,74.26,3.188,2.763,2145.5,521.0,12.63
2018-10-08,1188.6,74.17,3.289,2.767,2082.5,514.0,12.94
2018-10-09,1191.5,74.81,3.298,2.8065,2070.5,515.0,12.97
2018-10-10,1193.4,73.03,3.332,2.7805,2062.0,510.5,12.85
2018-10-11,1227.6,70.81,3.279,2.803,2034.0,508.0,12.92
2018-10-12,1222.0,71.18,3.226,2.8005,2054.5,517.25,13.07
2018-10-15,1230.3,71.61,3.31,2.7885,2041.0,525.0,13.43
2018-10-18,1230.1,68.71,3.25,2.7465,2013.5,513.0,13.87
2018-10-19,1228.7,69.28,3.309,2.778,2003.5,514.75,13.89
2018-10-22,1224.6,69.36,3.214,2.7855,2006.5,508.0,13.82
2018-10-23,1236.8,66.62,3.283,2.758,1999.25,509.0,13.81
2018-10-24,1231.1,66.96,3.227,2.7575,1994.5,499.5,14.01
2018-10-25,1232.4,67.44,3.256,2.7545,1990.0,487.25,13.97
2018-10-26,1235.8,67.75,3.225,2.741,1994.75,505.25,13.84
2018-10-29,1227.6,67.21,3.198,2.7405,1979.25,507.25,13.5
2018-10-30,1228.3,66.31,3.244,2.6725,1961.5,499.75,13.32
2018-10-31,1218.0,65.44,3.302,2.667,1948.5,500.5,13.19
2018-11-01,1241.5,63.81,3.275,2.7285,1961.5,508.0,13.19
2018-11-02,1237.0,63.28,3.31,2.813,1969.5,508.75,13.44
2018-11-05,1236.2,63.21,3.575,2.764,1969.0,507.25,13.15
2018-11-06,1230.5,62.34,3.583,2.7395,1945.25,512.0,12.96
2018-11-07,1233.1,61.82,3.569,2.761,1980.25,510.25,13.01
2018-11-08,1229.3,60.86,3.553,2.7425,1985.0,507.75,12.84
2018-11-09,1212.6,60.36,3.721,2.691,1948.5,502.0,12.73
2018-11-12,1207.3,60.08,3.8,2.6845,1934.0,519.75,12.94
2018-11-13,1205.1,55.84,4.147,2.695,1926.5,507.75,12.61
2018-11-14,1213.8,56.44,4.898,2.718,1933.25,503.0,12.65
2018-11-15,1218.6,56.68,4.043,2.754,1917.5,505.5,12.65
2018-11-16,1226.4,56.68,4.291,2.8035,1928.0,506.75,12.69
2018-11-19,1228.6,57.2,4.712,2.8035,1921.0,498.5,12.8
2018-11-23,1226.6,50.59,4.355,2.774,1949.25,499.75,12.47
2018-11-26,1226.1,51.8,4.299,2.7635,1950.0,507.5,12.48
2018-11-27,1217.1,51.73,4.292,2.716,1928.5,498.0,12.34
2018-11-28,1227.2,50.49,4.699,2.805,1930.25,497.5,12.84
2018-11-29,1230.4,51.62,4.482,2.788,1938.75,496.5,12.87
2018-11-30,1226.0,51.09,4.419,2.7865,1957.25,515.75,12.84
2018-12-03,1239.6,53.14,4.157,2.8085,1972.25,515.75,12.91
2018-12-04,1246.6,53.46,4.305,2.757,1972.0,519.25,12.75
2018-12-05,1242.6,53.12,4.33,2.775,1967.25,514.5,12.72
2018-12-06,1243.6,51.7,4.217,2.744,1933.5,505.25,12.64
2018-12-07,1252.6,52.81,4.378,2.7595,1950.0,519.5,12.87
2018-12-10,1249.4,51.2,4.36,2.72,1930.5,514.75,12.72
2018-12-11,1247.2,51.84,4.258,2.768,1931.25,509.75,12.83
2018-12-12,1250.0,51.36,4.035,2.7715,1931.0,515.25,12.74
2018-12-13,1247.4,52.83,4.027,2.7665,1922.75,527.75,12.75
2018-12-14,1241.4,51.47,3.753,2.7615,1916.0,527.75,12.65
2018-12-17,1251.8,50.2,3.453,2.7545,1932.25,535.25,12.49
2018-12-20,1267.9,46.19,3.526,2.7005,1912.0,523.5,12.43
2018-12-21,1258.1,45.89,3.75,2.6765,1911.25,514.0,12.34
2018-12-24,1271.8,42.82,3.423,2.666,1895.5,516.5,12.4
2018-12-27,1281.1,44.9,3.546,2.671,1853.5,510.5,12.25
2018-12-28,1286.1,45.6,3.148,2.6815,1846.5,511.5,12.39
2018-12-31,1284.5,45.72,2.851,2.631,1848.0,503.25,12.03
2019-01-02,1287.3,46.86,2.829,2.623,1799.0,506.75,11.93
2019-01-03,1298.4,47.4,2.812,2.568,1842.5,513.75,11.69
2019-01-04,1289.2,48.28,2.905,2.6475,1874.75,517.0,11.93
2019-01-07,1293.3,48.82,2.847,2.637,1886.25,516.75,12.65
2019-01-08,1289.3,50.11,2.835,2.656,1870.5,517.75,12.76
2019-01-09,1295.4,52.69,2.84,2.657,1858.5,520.0,12.87
2019-01-10,1290.8,52.91,2.813,2.6375,1866.0,513.75,12.67
2019-01-11,1292.9,51.91,2.945,2.662,1839.0,519.5,12.78
2019-01-14,1294.7,50.8,3.289,2.635,1828.25,514.25,12.75
2019-01-17,1295.2,52.36,3.174,2.68,1858.0,517.75,12.85
2019-01-18,1284.8,54.04,3.239,2.719,1871.5,517.75,13.03
2019-01-22,1285.8,53.01,2.972,2.6595,1882.5,521.25,12.93
2019-01-23,1286.8,52.92,2.922,2.6545,1908.5,526.0,12.97
2019-01-24,1282.3,53.42,2.998,2.6445,1888.75,521.5,12.98
2019-01-25,1300.7,53.98,3.072,2.729,1918.0,520.0,12.44
2019-01-28,1305.9,52.29,2.873,2.68,1863.5,518.75,12.79
2019-01-29,1312.1,53.6,2.903,2.725,1888.0,513.25,12.69
2019-01-30,1315.5,54.47,2.808,2.772,1905.25,516.75,12.53
2019-01-31,1325.2,54.04,2.765,2.789,1906.0,516.5,12.73
2019-02-01,1322.1,55.55,2.699,2.7775,1878.0,524.25,12.6
2019-02-04,1319.3,54.89,2.642,2.7975,1915.0,525.75,12.85
2019-02-05,1319.2,54.0,2.65,2.8205,1917.25,527.25,12.82
2019-02-06,1314.4,54.34,2.657,2.84,1901.0,526.0,12.9
2019-02-07,1314.2,53.0,2.572,2.832,1887.5,513.25,12.73
2019-02-08,1318.5,53.09,2.604,2.814,1874.25,517.25,12.71
2019-02-11,1311.9,52.78,2.659,2.793,1872.25,518.25,12.67
2019-02-12,1314.0,53.47,2.705,2.775,1851.0,520.0,12.85
2019-02-13,1315.1,54.31,2.621,2.776,1849.5,522.25,12.75
2019-02-14,1313.9,54.79,2.61,2.7785,1839.25,507.0,12.61
2019-02-15,1322.1,55.98,2.656,2.8025,1848.0,504.25,13.14
2019-02-18,1344.8,56.27,2.646,2.838,1846.0,503.75,13.23
2019-02-21,1327.8,57.46,2.724,2.8975,1904.5,486.5,13.24
2019-02-22,1332.8,57.75,2.739,2.949,1912.0,486.75,13.37
2019-02-25,1329.5,55.92,2.815,2.947,1904.5,466.75,13.1
2019-02-26,1328.5,55.97,2.796,2.948,1908.5,460.25,12.88
2019-02-27,1325.0,57.37,2.813,2.9625,1919.5,461.0,12.91
2019-02-28,1319.4,57.61,2.823,2.948,1908.5,452.5,12.73
2019-03-01,1302.5,56.19,2.863,2.932,1915.25,454.0,12.62
2019-03-04,1290.5,56.97,2.857,2.909,1870.5,446.75,12.36
2019-03-05,1287.8,56.94,2.884,2.9335,1868.75,454.25,12.44
2019-03-06,1290.8,56.62,2.85,2.9185,1860.5,440.5,12.16
2019-03-07,1289.4,57.03,2.872,2.9105,1858.5,431.5,12.14
2019-03-08,1302.7,56.43,2.87,2.8935,1866.5,432.75,12.18
2019-03-11,1294.3,57.12,2.785,2.901,1839.0,422.25,12.29
2019-03-12,1301.2,57.2,2.797,2.9285,1865.75,446.25,12.33
2019-03-13,1312.5,58.59,2.834,2.9355,1897.5,440.25,12.36
2019-03-14,1298.5,58.91,2.86,2.8915,1895.25,452.25,12.41
2019-03-15,1305.8,58.82,2.802,2.906,1889.5,462.25,12.52
2019-03-18,1304.6,59.38,2.856,2.909,1912.75,456.75,12.84
2019-03-21,1310.6,60.2,2.827,2.906,1900.0,466.5,12.5
2019-03-22,1315.4,59.29,2.767,2.8425,1903.25,466.0,12.57
2019-03-25,1325.4,59.08,2.774,2.8565,1881.0,469.5,12.48
2019-03-26,1318.3,60.1,2.751,2.854,1886.5,469.25,12.59
2019-03-27,1313.9,59.61,2.719,2.863,1909.5,469.5,12.58
2019-03-28,1295.3,59.48,2.761,2.877,1901.75,464.5,12.53
2019-03-29,1298.5,60.28,2.713,2.9395,1911.0,457.75,12.53
2019-04-01,1294.2,61.71,2.749,2.9285,1896.0,462.75,12.67
2019-04-02,1295.4,62.61,2.722,2.9105,1885.0,464.0,12.66
2019-04-03,1295.3,62.52,2.715,2.9525,1891.25,471.0,12.42
2019-04-04,1294.3,62.19,2.686,2.915,1890.0,470.75,12.71
2019-04-05,1295.6,63.15,2.706,2.9,1884.5,467.75,12.76
2019-04-08,1301.9,64.33,2.748,2.937,1864.0,465.25,12.57
2019-04-09,1308.3,63.96,2.739,2.9385,1871.0,459.5,12.78
2019-04-10,1313.9,64.65,2.742,2.9305,1857.5,458.0,12.81
2019-04-11,1293.3,63.67,2.708,2.892,1853.75,460.5,12.66
2019-04-12,1295.2,64.02,2.704,2.9495,1856.5,464.5,12.77
2019-04-15,1291.3,63.56,2.633,2.9385,1858.0,459.5,12.66
2019-04-18,1276.0,64.07,2.535,2.923,1867.5,444.25,12.76
2019-04-23,1273.2,66.24,2.499,2.898,1864.5,438.75,12.7
2019-04-24,1279.4,65.89,2.5,2.9135,1870.75,432.25,12.68
2019-04-25,1279.7,65.28,2.548,2.865,1855.75,434.75,12.36
2019-04-26,1288.8,63.38,2.58,2.8915,1835.5,435.0,12.26
2019-04-29,1284.5,63.57,2.64,2.897,1825.0,426.75,11.63
2019-04-30,1288.6,63.98,2.617,2.904,1793.0,418.5,11.99
2019-05-01,1287.2,63.69,2.658,2.8015,1810.75,425.0,12.21
2019-05-02,1275.0,61.9,2.624,2.7795,1810.5,433.25,12.23
2019-05-03,1284.3,62.04,2.6,2.819,1789.5,428.0,12.01
2019-05-07,1288.6,61.51,2.573,2.7855,1808.75,430.5,11.95
2019-05-08,1284.4,62.22,2.646,2.7745,1789.25,431.25,11.65
2019-05-09,1288.2,61.81,2.631,2.7715,1791.0,421.75,11.78
2019-05-10,1290.2,61.8,2.655,2.7745,1800.25,419.0,11.72
2019-05-13,1304.7,61.21,2.653,2.719,1800.0,431.25,11.84
2019-05-16,1289.4,63.06,2.674,2.748,1860.5,467.0,11.78
2019-05-17,1278.9,62.92,2.664,2.7385,1837.5,465.0,11.55
2019-05-20,1280.3,63.21,2.699,2.726,1797.25,478.25,11.62
2019-05-21,1276.2,63.13,2.641,2.715,1796.0,478.75,11.81
2019-05-22,1277.1,61.5,2.559,2.678,1779.25,472.75,11.62
2019-05-23,1288.4,57.99,2.592,2.6805,1797.5,470.25,11.57
2019-05-24,1286.4,58.71,2.611,2.6995,1800.25,489.5,11.66
2019-05-28,1280.1,59.35,2.584,2.696,1806.25,504.75,11.75
2019-05-29,1283.7,58.95,2.624,2.664,1793.75,490.5,11.87
2019-05-30,1292.4,56.74,2.557,2.6565,1780.75,514.5,11.76
2019-05-31,1311.1,53.64,2.46,2.6405,1793.25,503.0,12.1
2019-06-03,1327.9,53.38,2.403,2.651,1774.0,519.75,12.19
2019-06-04,1328.7,53.63,2.419,2.67,1782.5,507.25,12.42
2019-06-05,1333.6,51.83,2.38,2.6245,1766.75,490.75,12.21
2019-06-06,1342.7,52.73,2.324,2.6515,1770.75,510.0,12.51
2019-06-07,1346.1,54.16,2.331,2.6295,1758.25,504.5,12.5
2019-06-10,1329.3,53.48,2.35,2.6625,1768.5,507.5,12.4
2019-06-11,1331.2,53.52,2.393,2.673,1771.75,518.0,12.54
2019-06-12,1336.8,51.37,2.381,2.655,1782.75,526.25,12.62
2019-06-13,1343.7,52.54,2.322,2.658,1779.0,535.5,12.75
2019-06-14,1344.5,52.77,2.381,2.631,1756.5,538.5,12.75
2019-06-17,1342.9,52.17,2.373,2.6455,1749.25,539.5,12.66
2019-06-20,1396.9,57.07,2.166,2.7125,1783.25,526.5,12.43
2019-06-21,1400.1,57.5,2.169,2.7055,1769.0,526.0,12.22
2019-06-24,1418.2,57.93,2.284,2.7065,1794.0,538.0,12.27
2019-06-25,1418.7,57.89,2.286,2.7365,1815.25,535.75,12.33
2019-06-26,1415.4,59.43,2.268,2.7155,1821.0,543.75,12.03
2019-06-27,1414.9,59.49,2.298,2.7165,1790.25,547.5,12.53
2019-06-28,1416.7,58.52,2.282,2.7135,1800.25,528.0,12.32
2019-07-01,1392.4,59.14,2.242,2.688,1792.75,514.0,12.57
2019-07-02,1411.2,56.34,2.217,2.664,1779.75,503.5,12.35
2019-07-03,1424.2,57.44,2.263,2.683,1787.5,518.0,12.54
2019-07-05,1403.4,57.59,2.389,2.661,1800.5,519.25,12.36
2019-07-08,1403.3,57.76,2.384,2.659,1806.25,516.75,12.45
2019-07-09,1403.9,57.94,2.416,2.625,1820.0,509.75,12.35
2019-07-10,1415.8,60.52,2.433,2.694,1848.5,511.75,12.5
2019-07-11,1410.0,60.28,2.401,2.6875,1823.5,536.25,12.38
2019-07-12,1415.9,60.3,2.434,2.694,1818.25,536.25,12.3
2019-07-15,1417.3,59.68,2.386,2.711,1839.75,507.75,12.06
2019-07-16,1415.0,57.74,2.286,2.7,1850.0,507.5,11.99
2019-07-17,1427.2,56.92,2.278,2.716,1848.0,505.5,11.79
2019-07-18,1431.9,55.42,2.263,2.71,1855.0,493.5,11.55
2019-07-19,1430.1,55.76,2.228,2.7525,1848.75,502.5,11.59
2019-07-22,1430.7,56.22,2.293,2.722,1815.25,487.25,11.56
2019-07-23,1425.5,56.85,2.275,2.7,1814.75,487.25,11.98
2019-07-24,1427.4,56.0,2.202,2.712,1824.25,497.75,12.06
2019-07-25,1418.0,56.16,2.227,2.7035,1824.25,499.5,12.0
2019-07-26,1423.5,56.33,2.15,2.685,1801.0,496.0,12.02
2019-07-29,1424.3,56.96,2.116,2.7175,1808.75,503.5,12.07
2019-07-30,1435.8,58.11,2.16,2.683,1800.25,497.25,12.15
2019-07-31,1431.8,58.63,2.25,2.6715,1795.75,487.25,12.21
2019-08-01,1426.5,54.01,2.212,2.6705,1776.25,475.75,12.12
2019-08-02,1451.6,55.67,2.13,2.5775,1765.0,490.75,12.02
2019-08-05,1470.6,54.58,2.083,2.549,1757.0,494.5,11.82
2019-08-06,1478.3,53.59,2.124,2.5615,1752.0,484.0,11.73
2019-08-07,1513.2,51.03,2.099,2.575,1736.75,488.25,11.34
2019-08-08,1503.1,52.46,2.146,2.6105,1769.75,498.5,11.43
2019-08-09,1502.0,54.37,2.133,2.5925,1762.5,499.5,11.86
2019-08-12,1510.9,54.85,2.117,2.588,1760.75,471.75,11.56
2019-08-13,1507.9,57.1,2.159,2.6335,1775.75,472.0,11.72
2019-08-14,1521.6,55.25,2.154,2.5955,1765.75,473.75,11.61
2019-08-15,1525.1,54.42,2.237,2.5985,1772.25,469.0,11.63
2019-08-16,1517.5,54.81,2.207,2.5985,1782.0,470.75,11.64
2019-08-19,1505.5,56.14,2.213,2.605,1784.75,465.5,11.47
2019-08-20,1509.7,56.13,2.219,2.5815,1782.0,460.0,11.44
2019-08-21,1509.6,55.49,2.177,2.589,1780.0,462.5,11.39
2019-08-22,1502.3,55.16,2.163,2.5615,1766.5,467.25,11.58
2019-08-23,1531.4,54.02,2.156,2.5345,1770.5,475.25,11.47
2019-08-27,1545.6,54.77,2.192,2.55,1760.75,473.75,11.24
2019-08-28,1542.8,55.6,2.222,2.559,1744.75,472.25,11.37
2019-08-29,1533.7,56.45,2.342,2.5735,1751.25,469.75,11.21
2019-08-30,1526.2,54.89,2.324,2.547,1751.0,451.25,11.14
2019-09-03,1552.8,53.76,2.397,2.5235,1750.5,447.25,11.19
2019-09-04,1557.2,56.1,2.492,2.59,1772.5,456.25,11.01
2019-09-05,1522.5,56.16,2.491,2.6365,1781.5,464.0,10.97
2019-09-06,1512.4,56.43,2.551,2.6285,1788.5,460.25,11.02
2019-09-09,1508.1,57.73,2.625,2.6215,1797.0,474.5,10.92
2019-09-10,1496.4,57.29,2.62,2.6225,1818.5,484.5,10.88
2019-09-11,1500.5,55.67,2.589,2.609,1822.5,477.5,10.81
2019-09-12,1504.8,55.05,2.605,2.635,1799.25,485.75,10.76
2019-09-13,1496.8,54.8,2.653,2.6935,1804.75,485.75,10.89
2019-09-16,1508.7,62.67,2.725,2.634,1788.0,488.75,11.09
2019-09-17,1510.8,59.1,2.7,2.6215,1792.0,484.25,10.94
2019-09-18,1513.0,58.04,2.665,2.6075,1785.5,489.5,11.0
2019-09-19,1503.4,58.19,2.569,2.603,1806.0,488.0,10.99
2019-09-20,1512.0,58.09,2.555,2.6015,1803.0,484.25,11.09
2019-09-23,1527.8,58.42,2.555,2.6065,1785.0,483.0,11.22
2019-09-24,1536.6,57.08,2.525,2.6015,1762.5,481.75,11.5
2019-09-25,1508.9,56.32,2.518,2.606,1752.0,477.25,11.8
